id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID983302766662701056,1,0,0,0,0,0,0,2,0,0,120,57,9,120,51,10,106,100,251,106,99,252,106,93,251,57.73280925925926,255,171.03847314814814,255,0.05921303960269961,0.9716589742260022,0,61,0
ID983303317643243521,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,109,32,64,103,29,62,38.15070883315158,255,71.0386550345329,255,0.33902794331876573,0.9206965458178704,0,15,55
ID983303489869762561,0,0,0,0,0,0,0,2,0,0,98,48,143,100,63,159,98,48,142,99,52,143,97,61,151,77.1698222308335,255,117.3004426064738,237,0.19670806229055784,0.763427725772542,0,3,10
ID983304454647590913,1,0,0,0,0,0,0,2,0,0,24,6,218,55,7,210,103,179,10,103,128,18,103,162,11,86.8006923076923,255,85.68247307692307,255,0.10153315537076847,0.8425733978277432,0,8,56
ID983306189961355266,1,0,0,0,0,0,0,2,2,1,3,41,123,0,27,112,6,49,135,3,42,121,3,41,125,90.18196687924033,255,148.09304234925727,246,0.046155739263700736,0.804505141737853,0,5,9
ID983306827633868800,0,1,0,0,0,0,0,2,0,0,60,255,2,0,0,0,60,255,1,60,255,3,0,0,1,100.61878846153846,255,101.40139615384615,255,0.21606092798467824,0.7589495149522024,0,10,31
ID983307805640704001,1,0,0,0,0,1,0,1,0,0,20,6,132,30,4,136,24,10,131,36,10,134,30,4,137,30.688169135802468,214,132.79373703703703,249,0.15855963045912655,0.9882508612232793,0,6,36
ID983307858971414528,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,103,29,62,109,32,64,38.39424936386769,255,71.78344601962922,255,0.33490627867348277,0.9214645053102292,0,32,135
ID983307990320189441,1,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,27,255,255,165,40,237,0,0,254,94.17854320987654,255,231.85951358024693,255,0.5083865851521941,0.5473330261918351,0,201,546
ID983309702686756864,0,0,0,0,0,0,0,2,0,0,176,178,155,176,177,156,178,162,190,176,180,153,176,179,154,143.34097707685697,255,168.63791543457933,249,0.021008213227142115,0.7045230570564448,0,5,0
ID983310435494572032,1,0,0,0,0,0,0,2,0,0,109,204,106,109,213,103,109,211,104,109,210,103,109,203,107,110.0450949884288,255,130.15423362054312,208,0.14152410575427682,0.8349869751762182,0,4,9
ID983310662498578432,1,0,0,0,0,0,0,2,0,0,126,61,21,126,55,23,126,64,20,126,53,24,120,32,16,87.67878076923077,255,99.42541538461539,255,0.17262292337171878,0.8063843211990883,0,12,78
ID983311189231849478,0,0,0,0,0,0,0,3,0,1,0,0,0,0,255,1,120,255,2,60,255,1,0,0,255,122.87417070979335,255,92.78080143755615,255,0.27460372555825524,0.590493762080478,0,21,43
ID983312112167432194,2,0,0,0,0,0,0,3,0,0,0,0,255,90,1,255,30,2,255,0,0,254,90,3,255,41.61369420702754,255,193.64049857549858,255,0.019417475728155338,0.8425969417045039,0,98,367
ID983315176085635072,1,0,0,1,0,0,0,1,0,0,0,0,0,15,255,2,0,255,143,179,255,139,179,253,140,146.59125642417797,255,50.22403070217845,158,0.0019140421089263965,0.007854485324514262,0,1,7
ID983319036032303107,0,1,0,0,0,0,0,2,0,0,96,182,7,83,170,6,27,51,169,27,51,170,26,48,177,120.92722307692307,255,115.69587692307692,255,0.27090493524083636,0.633544002852954,0,12,31
ID983319606461902848,0,0,0,0,0,0,0,1,0,0,106,16,243,106,16,242,106,16,241,120,83,37,106,16,244,68.51287841796875,255,135.89452743530273,242,0.1322945901480693,0.8741661286851732,0,725,0
ID983320950593720321,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,73.7043861111111,255,145.7781361111111,255,0.3048728025723848,0.7770724174794441,0,3,21
ID983321126620119042,0,0,0,0,0,0,0,2,0,0,165,30,17,165,32,16,165,34,15,165,28,18,165,27,19,110.37056153846154,255,117.0352576923077,255,0.11983954126521221,0.7069126520448233,0,20,64
ID983321505734934529,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,90,3,255,53.095764036958066,255,197.93872068230277,255,0.3148094548962856,0.7646213482083767,0,7,23
ID983325274107293698,0,0,0,0,0,0,0,2,0,0,139,19,226,139,19,227,139,19,225,139,19,228,139,19,224,90.81603076923076,255,165.18435384615384,255,0.01083734541678467,0.6517695332535476,0,9,106
ID983328522541420544,0,1,0,0,0,0,0,2,0,0,120,3,193,120,3,194,0,0,189,120,3,192,120,3,189,57.1459625,255,140.44430625,254,0.4151451445685981,0.7293091637783844,0,15,76
ID983328659661520896,1,1,0,0,0,0,0,1,0,0,0,0,38,0,0,39,30,15,34,0,0,249,0,0,252,46.99873255960112,255,178.94315110822475,235,0.263453428676201,0.981975708871741,0,12,42
ID983331836725288961,1,0,0,0,0,0,0,1,0,0,36,36,35,36,35,36,169,11,252,36,33,39,156,5,252,60.66775782615605,255,165.73692992213572,235,0.06970877224041781,0.9659594383775351,0,1,6
ID983332363391389696,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,26,0,0,147,0,0,145,0,0,150,3.8283872982696385,255,111.27691790242467,239,0.0694881326851587,0.8216103655714947,0,3,11
ID983332475823972352,0,0,0,0,0,0,0,2,0,0,173,252,75,114,168,165,174,255,94,9,57,178,174,251,61,175.48496153846153,255,120.50941538461538,255,0.31529615478722406,0.5169417415083077,0,2,18
ID983333644713496576,0,2,0,0,0,0,0,2,0,0,133,149,12,133,162,11,125,128,12,133,179,10,125,139,11,137.91941153846153,255,74.66123076923077,254,0.5210161191593552,0.6419445749178018,0,6,36
ID983335187340824576,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,4,165,128,4,0,0,5,73.54303703703704,255,49.78856666666667,255,0.024995568161673462,0.9238252638695864,0,3,0
ID983335286481580032,0,0,0,0,0,0,0,2,0,0,126,106,12,96,128,10,103,149,12,103,162,11,140,191,4,73.88615769230769,255,94.97516153846153,255,0.3475686570924666,0.8779822839866335,0,27,80
ID983335776971907072,0,0,0,0,0,1,0,2,0,0,56,93,22,56,89,23,56,85,24,56,97,21,56,82,25,73.22331650964558,255,123.36508636159712,255,0.17493308140450323,0.8983390155421556,0,6,0
ID983336678445146112,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,51.107093105899075,255,195.11882018479034,255,0.35566379354312233,0.7777503700049334,0,6,27
ID983336838059479041,0,0,0,0,0,0,0,2,0,1,85,18,173,0,255,10,0,255,13,0,255,8,0,255,15,100.67331153846153,255,128.51199615384616,255,0.2797327823396533,0.7767831521219271,0,11,58
ID983338223278743552,0,0,0,0,0,0,0,2,0,0,18,23,190,18,23,189,18,23,191,18,23,186,18,23,192,51.98241923076923,255,163.23605384615385,253,0.0728332328539029,0.796794113782683,0,5,24
ID983341093155729408,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,109,32,64,96,21,61,37.54045074518357,255,69.75355143584152,255,0.3273339186420837,0.9231200897867564,0,19,91
ID983341135723749376,0,1,0,0,0,0,0,2,0,0,11,170,12,170,139,11,11,227,9,170,118,13,11,204,10,77.66502307692308,255,114.82552692307692,255,0.026455781342355746,0.8680775376081517,0,175,268
ID983342790204510209,0,0,0,0,0,0,0,2,0,0,173,204,5,0,255,8,0,255,3,156,106,24,0,0,0,122.1767405614913,255,117.98192687078317,255,0.0715578654609582,0.792648603478392,0,5,0
ID983343283605786624,0,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,90,1,255,0,0,254,45,2,255,133.12680224867725,255,148.87615740740742,255,0.11646539712029726,0.5937856926411972,0,7,11
ID983344503351324672,1,0,0,0,0,0,0,2,0,0,19,204,10,87,121,42,87,119,43,66,128,20,25,191,8,98.2694423076923,255,128.7340846153846,255,0.5321343094467127,0.7724335688117357,0,66,172
ID983344854381027328,0,0,0,0,0,0,0,1,0,0,165,2,254,165,2,255,8,4,255,105,25,249,0,0,255,47.950059799382714,255,193.25873649691357,247,0.008178080993614974,0.971843196381455,0,3,31
ID983345163719315456,0,0,0,0,0,0,0,1,0,0,15,121,38,13,107,38,13,117,35,15,118,39,15,124,37,102.64799575617283,255,66.81416280864198,253,0.008732506542268745,0.7398606548091085,0,7,29
ID983346098784948226,0,0,0,0,0,0,0,3,0,1,0,0,0,120,255,2,60,255,1,0,255,1,0,0,1,72.77219047619047,255,65.51064869721473,255,0.34312644139175774,0.8784157627624639,0,6,23
ID983346570400677890,0,0,0,0,0,0,0,1,0,0,0,0,253,110,3,255,75,2,254,0,0,15,110,3,254,67.88551111111111,255,123.41904320987655,255,0.0799168071339242,0.818954629359759,0,18,30
ID983346720359763969,1,0,0,0,0,0,0,2,0,0,120,15,208,120,15,209,120,15,210,120,15,207,120,15,206,96.97464916251698,255,154.59254648491859,255,0.03624002850955344,0.6904368796957611,0,6,12
ID983350236499374080,1,0,0,0,0,0,0,2,0,0,90,12,252,90,12,251,92,16,243,92,16,242,106,212,173,109.31303125,255,168.58941145833333,255,0.09384518211804337,0.8118929911293433,0,2,0
ID983351851755102208,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,36.90146410803127,255,190.4688272921109,255,0.3798648891014527,0.8622881761608425,0,4,10
ID983351939294523393,0,0,0,0,0,0,0,2,0,0,29,82,224,27,93,227,26,105,229,29,81,228,27,93,228,167.27733846153845,255,96.34917692307693,248,0.7672043904872775,0.4608117326057299,0,10,25
ID983354257540726784,0,0,0,0,0,0,0,1,0,0,19,10,212,19,10,211,19,10,210,19,10,209,19,10,213,20.247647320120166,229,183.79472953912662,225,0.15112726401341933,0.9944713121267852,0,895,0
ID983357880790286337,0,1,0,0,0,0,0,2,0,0,98,12,232,101,15,236,98,12,229,98,12,231,96,11,231,32.195853846153845,255,208.77243846153846,237,0.06322015933258111,0.962171962387069,0,80,274
ID983358311268536320,1,2,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,10.26471286701209,255,242.27120034542315,251,0.3717334158033091,0.9353478566408995,0,2,0
ID983367027262816256,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,90,1,255,90,3,255,40.095792466240226,255,194.32777540867093,255,0.36457699330493,0.8595084226920392,0,1,7
ID983367508584468480,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,21.035419847328246,255,226.75395856052344,255,0.1725314727741544,0.691825259515571,0,5,31
ID983368253920686080,0,0,0,0,0,0,0,1,0,0,43,9,192,43,9,189,43,9,191,43,9,188,50,4,191,46.6720343251201,255,158.9492329149233,255,0.3901578605072821,0.9134329922112395,0,2,0
ID983372754375163907,0,0,0,0,0,0,0,2,0,2,140,191,4,0,0,0,140,109,7,120,255,2,140,153,5,154.31957692307694,255,68.38251153846154,255,0.01684685944962929,0.4371003371700965,0,2,22
ID983373122270183424,0,0,0,0,0,0,0,2,0,1,16,60,47,15,60,76,15,46,193,111,81,220,111,81,221,83.90721538461538,255,156.54646153846153,255,0.36617703166730253,0.8517729537206105,0,6,23
ID983373800837341185,0,1,0,0,0,0,0,2,0,0,30,60,34,25,45,34,35,45,34,48,71,36,30,57,36,74.29842692307692,255,103.30436923076923,255,0.10136057739198283,0.7594861919558843,0,24,99
ID983373874103451648,1,0,0,0,0,0,0,3,0,1,106,16,240,106,16,242,106,16,244,106,16,243,106,15,247,70.66853055555555,255,135.79747777777777,254,0.16425402755078217,0.8542755388940956,0,20,0
ID983373994551336963,0,0,0,0,0,0,0,2,0,0,10,40,251,10,40,250,10,40,247,10,39,254,10,40,249,93.17246848209783,255,146.7245537065053,247,0.0044715165778362286,0.7734527911784976,0,4,0
ID983374181038518273,0,0,0,0,0,0,0,1,0,0,25,36,43,179,242,153,0,199,123,6,255,189,0,196,122,103.70396144278607,255,132.30259017412936,253,0.09003753677589531,0.725810270356743,0,13,0
ID983374427202244608,0,0,0,0,0,0,0,3,0,1,106,215,185,106,214,186,105,211,190,105,214,161,106,214,130,179.46413597470237,255,151.01129278273808,255,0.025336620519628296,0.5956811457958913,0,2,0
ID983374525898412034,1,0,0,0,0,0,0,2,0,0,71,8,255,75,8,255,69,10,255,52,18,255,95,40,76,49.150443001189444,255,154.04318839208477,255,0.2512212763589829,0.864560636015648,0,25,187
ID983374661814837248,0,1,0,0,0,0,0,2,0,0,0,0,244,0,0,242,0,0,243,0,0,241,26,59,95,95.98501081434536,255,116.62110809315426,254,0.3050063288376762,0.884453781512605,0,6,15
ID983375131165822977,0,0,0,0,0,0,0,2,0,0,30,16,255,30,14,255,30,18,255,30,12,255,30,11,255,84.27000601481402,255,196.16423990322232,255,0.17118706205427242,0.698184635173059,0,27,122
ID983382200392429568,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,90,1,255,0,0,254,43.18269367448472,255,193.53068230277185,255,0.3259360616992163,0.8482253856525013,0,1,17
ID983382419741884416,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,60,255,1,0,255,1,60,255,2,79.99680116321338,255,65.76563431479462,255,0.1831844181090882,0.7999683494223769,0,5,29
ID983383611134152704,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,0,0,0,103,29,62,37.795274445656126,255,69.9169538349691,255,0.3317109144542773,0.9133843452082288,0,3,25
ID983383621594767360,0,0,0,0,0,0,0,1,0,0,120,89,23,120,85,24,120,82,25,120,93,22,120,78,26,70.12351728395062,255,129.03065308641976,253,0.37737961926091823,0.973573226681778,0,31,108
ID983383794982924289,1,0,0,0,0,1,0,1,0,0,0,0,0,120,255,2,0,255,1,60,255,1,0,0,1,86.50666666666666,255,46.65302071973828,255,0.244629510997224,0.7239809422975119,0,6,39
ID983384393656909827,1,0,0,0,0,1,0,1,0,0,0,0,0,60,255,1,0,255,1,120,255,2,60,255,2,110.5230534351145,255,59.496590330788806,255,0.08762674705398739,0.5599744401168452,0,8,53
ID983384892405936131,0,1,0,0,0,1,0,2,0,0,0,0,255,90,1,255,30,2,255,0,0,254,150,1,255,5.54432905982906,255,234.49390384615384,255,0.20777859314393543,0.9298044256725737,0,10,0
ID983385951236952066,1,0,0,0,0,0,0,1,0,0,170,164,14,170,177,13,170,153,15,163,143,16,170,191,12,124.6220345926263,255,80.90935366408739,251,0.1910776416758019,0.88608576735452,0,455,1110
ID983387520145678336,0,0,0,0,0,0,0,2,0,1,0,0,0,132,182,7,0,0,1,132,159,8,120,170,3,77.04081424936386,255,40.90162122864413,255,0.10470154562504042,0.7716272600834493,0,24,81
ID983387801621151744,0,1,0,0,0,0,0,2,0,0,17,194,139,112,26,243,140,4,208,140,4,213,140,4,214,61.78066153846154,255,173.0036346153846,255,0.17248312508976016,0.8713754193351632,0,7,33
ID983388537197219846,0,0,0,0,0,0,0,2,0,0,20,255,3,120,255,2,165,170,3,120,23,22,120,24,21,109.95992692307692,255,132.2505153846154,255,0.6444366892513023,0.7147305328710107,0,13,75
ID983389672473640960,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,255,41.62777171937477,255,42.98921119592875,255,0.021859275756825867,0.8644125683060109,0,8,34
ID983390373123936257,0,0,0,0,0,0,0,1,0,0,0,0,245,0,0,255,0,0,244,0,0,246,0,0,0,0,0,221.22852332979852,255,0,1,0,1,1
ID983390686853480454,0,2,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,84,5,255,30,4,255,82.12250769230769,255,135.49544230769231,255,0.17223012394415257,0.8566386673254747,0,29,32
ID983391197250052096,0,0,0,0,0,0,0,2,0,0,102,23,240,102,23,239,103,7,253,105,21,240,102,24,238,82.68057692307693,255,121.1365,255,0.44754482372526777,0.8318386659209401,0,4,39
ID983391740357988353,1,0,0,0,0,0,0,2,0,0,112,20,187,112,20,188,24,13,96,115,8,181,24,13,95,43.19503591380686,255,146.4752859803139,206,0.20796053181704155,0.9142534401314438,0,27,36
ID983392090347491328,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,253,0,0,254,0,0,252,0,0,251,28.330155702956343,255,227.5549238822832,255,0.012159669907161389,0.9871709430189937,0,78,0
ID983392218026196992,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,41.910817884405674,255,44.42034896401309,255,0.013185878349638452,0.8698639455782313,0,3,25
ID983392365984411648,0,0,0,0,0,0,0,2,0,0,23,21,197,23,21,196,23,21,195,23,22,189,25,7,212,39.06348461538462,255,179.94391153846155,254,0.2708348118184184,0.9768446287910499,0,8,77
ID983393305076494341,0,0,0,0,0,0,0,2,0,1,5,235,64,5,239,65,5,236,66,5,235,75,5,232,77,173.3949346153846,255,114.84542307692308,255,0.3787431761567408,0.7840008529087743,0,343,1130
ID983394493071347712,1,0,1,0,0,0,0,1,2,2,0,0,0,112,255,237,112,255,235,112,255,236,111,255,242,131.67886732597808,255,196.18186832380357,255,0.04880611827894214,0.8067148188616594,0,467,0
ID983394600487411714,1,0,1,1,0,0,0,1,0,0,101,17,255,101,20,255,101,21,255,103,29,255,103,28,255,63.84074958298582,255,124.91749582985821,253,0.0244120273891039,0.9302348655582486,0,262,0
ID983396185003175938,0,0,0,0,0,0,0,1,0,0,30,2,254,25,43,107,25,43,106,0,0,254,25,42,108,40.34744882638507,255,112.34039420783077,255,0.4223250851774099,0.9950508340045056,0,44,0
ID983397395248570368,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,90,1,255,0,0,254,43.18269367448472,255,193.53068230277185,255,0.3259360616992163,0.8482253856525013,0,4,14
ID983398348290797568,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,255,60,255,1,114,30,201,150,1,255,67.39808796801164,255,86.58700836059614,255,0.1388101983002833,0.816858180184901,0,29,76
ID983398696556605440,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,109,32,64,103,29,62,38.86066884769175,255,71.98006543075245,255,0.30718623481781376,0.9248471194077889,0,1,27
ID983398820049375232,1,0,0,0,0,0,0,2,0,0,6,255,10,98,32,216,98,32,214,98,32,215,98,33,211,95.67709615384615,255,107.79756153846154,255,0.13670345318618726,0.8606823859553061,0,16,0
ID983399582523518976,0,0,0,0,0,0,0,2,0,1,119,33,223,118,31,222,118,31,221,119,33,222,118,31,223,105.14386538461538,255,172.4580923076923,255,0.38049139069547233,0.6854475951953337,0,18,98
ID983400685793230848,0,0,0,0,0,0,0,2,0,0,0,255,1,106,149,180,105,130,194,106,144,186,106,146,183,162.10305,255,111.58272307692307,255,0.3848981081727441,0.5705471821067457,0,2,29
ID983401075997724672,0,2,0,0,0,0,0,2,0,0,116,251,114,116,250,113,115,250,109,115,255,116,116,251,116,195.96121153846153,255,118.89963076923077,255,0.026953614709569577,0.7712930618272699,0,11,58
ID983402016427790337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,57.86517629952744,255,61.08717557251909,255,0.13967738730085125,0.5711776859504132,0,51,124
ID983402171822522369,0,1,0,0,0,0,0,2,0,0,0,0,255,103,7,251,103,7,252,103,7,253,150,1,255,32.76678076923077,255,155.72984615384615,255,0.43148116291071736,0.9375571767023997,0,80,221
ID983403600587186177,1,0,0,0,0,0,0,2,0,0,22,86,178,22,86,177,22,87,175,22,87,176,21,85,174,81.12444484585741,255,160.12424614643544,255,0.7413395560741173,0.9875439156818908,0,16,36
ID983404793241612288,1,0,0,0,0,1,0,1,0,0,0,0,0,60,255,1,60,255,2,0,255,1,0,255,3,101.38980734278444,255,67.24394765539803,255,0.10164071919064842,0.7151762943772012,0,5,29
ID983407179360284674,0,0,0,0,0,0,0,2,0,0,50,24,32,50,22,35,50,25,31,50,23,33,50,23,34,65.15493256262043,255,61.294258188824664,255,0.3132953392146147,0.9403711591116519,0,18,51
ID983410326526816266,2,0,0,0,0,0,0,2,0,0,103,89,20,103,104,22,103,109,21,103,94,19,101,107,19,63.3795,255,87.79663076923077,253,0.17865551998730125,0.9297190010314756,0,5,59
ID983410385989414913,0,0,0,0,0,0,0,3,0,0,20,48,232,20,49,231,124,50,41,124,54,38,124,43,47,58.47083076923077,255,132.11069230769232,255,0.03325604504802915,0.9949865379259122,0,6,0
ID983411669828124673,0,2,0,0,0,0,0,2,0,0,140,26,29,140,22,35,140,26,30,140,24,32,132,34,38,33.16157692307692,255,143.25965384615384,254,0.3021200841560123,0.9838421111483842,0,11,21
ID983411993850691584,0,0,0,0,0,0,0,1,0,0,50,24,32,50,22,35,50,25,31,50,23,33,50,23,34,65.15493256262043,255,61.294258188824664,255,0.3132953392146147,0.9403711591116519,0,6,39
ID983412151816785921,1,0,0,0,0,0,0,2,0,0,125,6,253,0,0,255,90,4,255,125,6,254,90,3,255,97.25863531304066,255,196.60550254108998,255,0.2347033701213582,0.763248946593128,0,65,469
ID983417680752340993,1,1,0,0,0,0,0,1,0,0,0,0,0,60,255,1,0,255,1,60,255,2,0,0,1,70.21211922937114,255,70.51240276263177,255,0.2610697148207389,0.8352121270514179,0,15,63
ID983417690520928256,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,51.816071428571426,255,59.89349206349206,255,0.021368492839281654,0.9646205896568391,0,1,1
ID983420740438560768,1,0,0,0,0,0,0,1,0,0,138,31,188,138,31,189,150,26,187,138,31,187,141,29,187,63.895720194994915,255,140.3352983676321,238,0.06979910396251207,0.8411375800188897,0,1,11
ID983425655697096704,0,0,0,0,0,0,0,2,0,0,103,8,235,103,8,233,103,8,234,103,8,232,103,8,236,19.179429481276856,255,203.24512162369552,251,0.7891762979269858,0.9898727247844533,0,2,1
ID983426827132776448,1,0,0,0,0,0,0,2,0,0,96,5,255,90,5,255,90,4,255,83,4,255,84,5,255,26.943165384615384,255,194.91199615384616,253,0.032423777436786975,0.9747118719928387,0,5,31
ID983429340233912320,0,0,0,0,0,0,0,2,0,0,98,255,4,120,73,7,90,219,7,103,164,14,80,255,3,102.44059230769231,255,61.50063461538461,255,0.3401602427345565,0.853258352629838,0,7,20
ID983429496626958336,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,44,99,92,238,98,82,237,98,81,236,49.936935827529325,189,141.3422980434384,244,0.06424777929219345,0.9931392680275396,0,153,0
ID983430358489337856,1,0,0,0,0,0,0,1,3,1,18,36,228,19,33,225,0,0,15,0,0,16,0,0,19,84.68249770357434,255,126.60159286139684,247,0.2969304827744565,0.7136359555941231,0,5721,0
ID983430857468858370,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,238.6626448801743,180,0,1,0,1013,0
ID983430869066100736,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,120,255,2,0,255,1,60,255,1,131.45028958333333,255,141.05162916666666,255,0.046265697290152015,0.46135276302506256,0,18741,0
ID983430892306796545,1,0,0,0,0,0,0,1,0,0,111,69,37,116,83,43,116,81,44,111,79,42,111,67,38,82.24453735351562,255,145.63155619303384,240,0.07958040421792618,0.8149492340577129,0,619,0
ID983430916801552386,1,1,0,0,0,0,0,1,0,0,104,255,248,30,11,45,30,12,44,30,11,46,96,41,31,95.039128125,255,124.73378541666666,255,0.04807299468881928,0.7218795453321123,0,1336,0
ID983431856044625921,0,0,0,0,0,0,0,2,0,0,173,46,22,24,64,20,24,61,21,173,51,20,140,153,5,79.54419615384616,255,104.37003846153846,255,0.1683136614073248,0.8461734102316675,0,20,76
ID983434386044608513,0,2,0,0,0,0,0,2,0,0,115,250,105,115,250,106,115,248,106,116,252,101,116,248,105,188.66317692307692,255,117.38036923076923,254,0.01809140015433422,0.7529577261578416,0,7,26
ID983435122501476352,0,0,0,0,0,0,0,3,0,0,15,27,230,13,28,228,12,25,227,12,26,225,15,19,236,56.59878627694859,255,162.64549336650083,250,0.0217200060670408,0.8949594093853421,0,70,228
ID983436889431662592,1,0,0,0,0,0,0,2,0,0,124,136,15,124,146,14,111,182,14,111,170,15,130,153,15,134.0621846153846,255,89.8517076923077,254,0.06378228978420325,0.5517559505504643,0,2,11
ID983438990626967553,0,0,0,0,0,0,0,2,0,0,0,0,255,113,109,28,113,113,27,113,106,29,113,118,26,58.5119125,255,132.32333854166666,254,0.04336859500538166,0.9657147010838839,0,47,139
