id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID957663085015089152,puttu09,banglore,2018-01-28,17:14:06,1,0,0,1,0,0,255,145,128,12,126,67,19,90,1,255,111,132,52,100.6203809,255,154.4206803,255,0.116751735,0.716877769,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ID957668218910330881,puttu09,banglore,2018-01-28,17:34:30,1,0,0,1,141,149,12,0,0,252,115,148,174,134,147,33,134,151,32,135.0062264,255,120.9273463,255,0.043942618,0.580521657,1,0,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
ID957673935813754880,puttu09,banglore,2018-01-28,17:57:13,1,0,0,1,109,146,14,114,106,12,112,200,28,109,136,15,0,0,6,143.3646759,255,105.0312204,253,0.082415154,0.46382494,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957674550963052544,puttu09,banglore,2018-01-28,17:59:40,1,0,0,1,0,0,7,20,96,8,120,51,10,120,57,9,20,109,7,134.2065,255,96.62901204,255,0.149087949,0.512693485,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957675219514114000,MumbaiGlutton,mumbai,2018-01-28,18:02:19,1,0,0,1,0,0,245,0,0,246,0,0,244,0,0,247,0,0,243,0,0,230,222,0,1,1,0,2040,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
ID957675231606222000,MumbaiGlutton,mumbai,2018-01-28,18:02:22,1,0,0,1,34,16,230,34,15,231,34,16,229,32,19,215,32,19,213,79,255,154,254,0,1,1,0,1815,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957675262929334000,MumbaiGlutton,mumbai,2018-01-28,18:02:30,1,0,0,1,160,64,24,160,61,25,160,67,23,160,59,26,160,70,22,78,255,76,247,0,1,1,0,1228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID957675276061650000,MumbaiGlutton,mumbai,2018-01-28,18:02:33,1,0,0,1,0,0,0,165,255,2,0,255,1,0,0,1,120,255,2,150,255,34,255,0,0,1,0,1091,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
ID957750511838654465,shyvish,banglore,2018-01-28,23:01:30,1,0,0,1,18,49,255,8,13,216,8,13,215,8,13,217,8,13,218,94.07486875,255,195.3647688,254,0.074705945,0.562231287,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
ID957757938235465728,ram_tulse04,banglore,2018-01-28,23:31:01,1,0,1,1,122,94,38,122,96,37,122,92,39,125,114,38,124,99,36,89.75607437,255,134.3388448,255,0.480231756,0.881484014,1,0,5420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID957806489346834432,malllige,banglore,2018-01-29,02:43:56,1,0,0,1,103,100,155,104,93,153,104,93,154,104,92,155,103,100,156,67.48463415,255,127.4111704,252,0.44738518,0.965603419,1,0,6,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
ID957828703907532801,anymysha,banglore,2018-01-29,04:12:13,1,-0.25,1,1,104,66,50,104,68,49,106,75,51,104,69,48,106,74,52,129.4642603,255,98.17787811,255,0.053405716,0.692520573,1,0,11259,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,3,0,0,0,0,1,0,1,2,1,2,1,3,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
ID957844767194333184,anymysha,banglore,2018-01-29,05:16:03,1,0,1,1,0,0,255,0,0,0,0,0,1,0,0,254,0,0,2,0,0,149.0585971,255,0,1,1,0,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,3,1,0,2,0,0,2,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
ID957856605613146112,TheBaronVj,banglore,2018-01-29,06:03:05,1,0,1,1,156,106,12,156,116,11,140,70,11,140,109,7,156,98,13,107.0288565,255,87.39698804,255,0.020275982,0.816348822,1,0,676,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
ID957856842574475264,TheBaronVj,banglore,2018-01-29,06:04:02,1,0,1,1,140,109,7,124,68,30,124,58,35,140,96,8,132,128,10,126.8066765,255,76.57438642,255,0.011286068,0.628037821,1,0,291,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
ID957864192719044608,Nivivacious,banglore,2018-01-29,06:33:14,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,33.31611505,255,206.5135731,255,0.061943874,0.725468091,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0
ID957866995986255872,Wootsaw,banglore,2018-01-29,06:44:22,1,0,0,1,0,0,255,120,4,139,120,4,138,30,2,255,120,4,140,50.83534028,255,111.4941542,255,0.159948119,0.872335742,1,0,253,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957874156044894208,AnuBomb,banglore,2018-01-29,07:12:49,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,195.8252854,255,0,1,1,0,14886,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,0,2,0,0,1,1,2,3,1,1,1,3,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,4,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
ID957874666449747969,AnuBomb,banglore,2018-01-29,07:14:51,1,0,1,1,0,0,255,0,0,254,150,1,255,0,0,253,90,1,255,7.639414815,236,248.6614037,255,0.021372993,0.660585536,1,0,61371,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,1,0,1,0,0,0,3,0,2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0
ID957879094053502979,AnuBomb,banglore,2018-01-29,07:32:27,1,0,0,1,36,5,255,0,0,255,30,2,255,30,2,254,114,5,239,6.023927157,255,241.4334411,255,0.220093302,0.600416804,1,0,6902,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
ID957880103840620544,AnuBomb,banglore,2018-01-29,07:36:27,1,0,0,1,20,85,9,20,77,10,6,159,16,11,128,16,11,120,17,142.5631667,255,98.43238981,253,0.104427321,0.593332975,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,1,0,0,0,0,1,1,2,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,4,3,3,1,1,1,2,0,0,0,0,0,1,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
ID957882363752665089,AnuBomb,banglore,2018-01-29,07:45:26,1,0,0,1,0,0,255,30,32,16,30,34,15,30,30,17,30,36,14,70.29133148,255,82.59162407,255,0.142729933,0.884489817,1,0,1627,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,0,0,2,0,0,2,0,1,1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID957882860572061696,anymysha,banglore,2018-01-29,07:47:25,1,0,0,1,0,0,255,72,25,226,69,26,227,78,46,187,42,19,247,45.12976025,255,172.3874574,255,0.935932813,0.94876982,1,0,85,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2,0,1,2,1,0,0,2,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957912050298077000,vijuinnaite,mumbai,2018-01-29,09:43:24,1,0,0,1,0,255,80,0,255,116,1,223,40,0,255,81,0,255,84,187,255,110,252,0,1,1,0,346,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957948524984901633,AnuBomb,banglore,2018-01-29,12:08:20,1,0,0,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,0,0,203.4058478,255,0,1,1,0,151,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957955262073094000,rebeccadewan,mumbai,2018-01-29,12:35:07,1,0,1,1,0,0,6,0,0,4,0,0,7,0,0,3,0,0,2,56,255,52,255,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957957391361785857,AnuBomb,banglore,2018-01-29,12:43:34,1,0,0,1,155,81,38,155,78,39,20,51,215,22,49,213,155,83,37,75.25528002,255,143.1825133,240,0.488041854,0.940350333,1,0,81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957968204940193792,blrcitytraffic,banglore,2018-01-29,13:26:32,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,235.7685485,255,0,1,1,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ID957969935040372000,dwka1005,mumbai,2018-01-29,13:33:25,1,0,4,1,0,0,255,0,0,30,177,65,39,150,1,255,90,1,255,119,255,187,242,0,1,1,0,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,17,0,0
ID957971202022154000,style_trails,mumbai,2018-01-29,13:38:27,1,0,0,1,8,37,188,8,36,189,8,37,187,11,42,186,8,36,190,68,255,131,255,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
ID957996387039236096,itssynecdoche,banglore,2018-01-29,15:18:32,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,7.594806247,255,230.897583,255,0.428666254,0.971007785,1,0,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957996538633994000,jaineil,mumbai,2018-01-29,15:19:08,1,0,0,1,165,28,18,165,27,19,165,30,17,165,26,20,20,31,25,23,255,108,252,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID958007727464136704,lohith1509,banglore,2018-01-29,16:03:35,1,0,0,1,95,222,233,95,223,232,95,225,232,95,224,233,95,226,234,192.925894,255,206.775062,255,0.205288063,0.531309214,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,3,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,4,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
ID958014543036407810,The_Karishma,banglore,2018-01-29,16:30:40,1,0,0,1,0,0,249,0,0,0,0,0,248,0,0,255,0,0,250,126.2352202,255,172.2833762,255,0.128765875,0.380477315,1,0,238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID958022354348617728,anymysha,banglore,2018-01-29,17:01:43,1,0,0,1,43,22,183,116,30,255,43,22,184,38,21,180,43,22,185,34.14536554,255,187.1987181,254,0.164414597,0.905442661,1,0,155,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID958028529148477440,TheBaronVj,banglore,2018-01-29,17:26:15,1,0,0,1,0,0,0,60,255,1,120,255,2,0,255,1,0,0,255,109.1638788,255,93.52646097,255,0.1624908,0.691202684,1,0,1466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID958043269006438401,anymysha,banglore,2018-01-29,18:24:49,1,0,0,1,0,0,0,0,0,1,0,0,2,120,255,2,0,255,1,72.9044413,255,101.9553226,255,0.286281069,0.588917327,1,0,4817,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID958044147964760064,Wootsaw,banglore,2018-01-29,18:28:19,1,0,0,1,60,255,1,99,57,129,96,44,151,0,255,1,104,63,53,66.65029201,255,132.0026722,255,0.522533443,0.938695439,1,0,221,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,2,0,2,0,0,0,1,1,3,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
ID958046049590960128,anymysha,banglore,2018-01-29,18:35:52,1,0,2,1,0,0,249,0,0,255,120,2,234,0,0,254,0,0,0,3.536715621,255,238.6723146,255,0.077935573,0.703403925,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5,4,4,0,0,0,0,1,1,1,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
